Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$26.00,0.0105,0.04%,42905512.00,United States,,3732,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.9786,0.0038,0.39%,117968871.00,Canada,2015,6402830,Basic Industries,Precious Metals
ACU,Acme United Corporation. Common Stock,$33.425,0.0349,0.105%,111603167.00,United States,1988,10121,Capital Goods,Industrial Machinery/Components
ACY,AeroCentury Corp. Common Stock,$10.0929,-0.1771,-1.724%,15602453.00,United States,,36922,Technology,Diversified Commercial Services
AE,Adams Resources & Energy Inc. Common Stock,$27.00,-0.11,-0.406%,114541668.00,United States,,7761,Energy,Oil Refining/Marketing
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.035,0.085,0.95%,458542314.00,United States,,20566,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.5726,-0.1274,-4.719%,96963988.00,,2018,245141,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.71,-0.11,-3.901%,107559933.00,United States,,1328918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$8.685,-0.005,-0.058%,22180813.00,United States,2014,8014,Consumer Services,Professional Services
AIRI,Air Industries Group Common Stock,$1.9057,-0.0443,-2.272%,60467394.00,United States,,865296,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$3.0965,0.0465,1.525%,71886288.00,China,,134044,Consumer Services,Other Consumer Services
AMPE,Ampio Pharmaceuticals Inc.,$2.31,0.04,1.762%,427477050.00,United States,,1760976,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$3.03,0.1294,4.461%,17455830.00,United States,,409482,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$20.03,-0.96,-4.574%,138329924.00,United States,2020,90727,Health Care,Major Pharmaceuticals
APT,Alpha Pro Tech Ltd. Common Stock,$18.6665,-0.2935,-1.548%,253450844.00,Canada,,268461,Health Care,Industrial Specialties
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.35,0.02,0.316%,130532969.00,United States,,13463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.405,-0.025,-1.748%,125843998.00,Canada,,1894433,Basic Industries,Precious Metals
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$9.43,-0.04,-0.422%,128120931.00,United States,,71039,Health Care,Major Pharmaceuticals
AUMN,Golden Minerals Company Common Stock,$0.9845,0.0115,1.182%,149164206.00,United States,,4403081,Basic Industries,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$3.87,-0.04,-1.023%,14997918.00,United States,,34998,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$2.87,0.02,0.702%,401122514.00,Canada,,292731,Basic Industries,Precious Metals
BATL,Battalion Oil Corporation Common Stock,$9.05,0.15,1.685%,146645901.00,,,6256,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$35.435,0.315,0.897%,188691056.00,United States,,4383,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.79,-0.0253,-0.098%,,United States,,1425,,
BDL,Flanigan's Enterprises Inc. Common Stock,$26.0933,0.00,0.00%,48498234.00,United States,,9,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.9927,0.0627,3.249%,23064335.00,United States,,384809,Technology,Radio And Television Broadcasting And Communications Equipment
BGI,Birks Group Inc. Common Stock,$2.5522,0.0222,0.877%,45865282.00,Canada,,310362,Consumer Services,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$24.57,0.10,0.409%,366794842.00,United States,,1944,Finance,Major Banks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$8.53,-0.24,-2.737%,343979304.00,,2018,27822,Basic Industries,Agricultural Chemicals
BKTI,BK Technologies Corporation Common Stock,$4.05,0.04,0.998%,50673462.00,United States,,926,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$13.97,0.35,2.57%,170438219.00,,2018,30655,Finance,Major Banks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$20.40,-0.84,-3.955%,251865540.00,,,29167,Finance,Major Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$10.80,-1.06,-8.938%,257554976.00,,2014,169437,Consumer Services,Real Estate Investment Trusts
BRG^A,Bluerock Residential Growth REIT Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share),$25.29,0.0099,0.039%,,,,3612,,
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.71,0.135,0.528%,,,,1751,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.85,0.00,0.00%,,,,489,,
BRN,Barnwell Industries Inc. Common Stock,$3.72,-0.26,-6.533%,30791035.00,United States,,275062,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$5.06,0.01,0.198%,5315996421.00,Canada,,2176036,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$2.545,-0.295,-10.387%,46327073.00,United States,,316284,Miscellaneous,Industrial Machinery/Components
BWL/A,Bowl America Inc.,$10.9149,-0.0851,-0.774%,,United States,,510,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.66,0.11,4.314%,41001192.00,Israel,,1985305,Health Care,Major Pharmaceuticals
CCF,Chase Corporation Common Stock,$111.07,1.58,1.443%,1049210648.00,United States,,4422,Consumer Durables,Building Products
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.00,-0.08,-1.575%,60075575.00,United States,,2413,Consumer Services,Real Estate Investment Trusts
CEI,Camber Energy Inc. Common Stock,$1.9949,0.0049,0.246%,49872500.00,United States,,4812750,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$35.425,0.085,0.241%,929566276.00,United States,,3288,,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.8696,0.0496,0.359%,98939832.00,United States,1999,3028,,
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.74,0.09,0.845%,115758996.00,,2020,15295,Finance,Business Services
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$10.375,0.075,0.728%,123815250.00,,2021,3409,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.32,-0.01,-0.30%,173652364.00,United States,,330792,,
CIX,CompX International Inc. Common Stock,$14.13,0.00,0.00%,175934848.00,United States,1998,102,Capital Goods,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$11.631,0.00,0.00%,22593159.00,United States,,237,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.355,0.065,0.489%,1016596262.00,United States,1987,495392,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.49,-0.48,-3.006%,187720568.00,Canada,,45976,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$12.71,0.06,0.474%,101322506.00,United States,,3395,Consumer Non-Durables,Plastic Products
COHN,Cohen & Company Inc.,$20.002,0.572,2.944%,26689009.00,United States,,8037,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$1.1101,-0.0799,-6.714%,50597866.00,China,,1311518,Health Care,Major Pharmaceuticals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$39.67,0.43,1.096%,19201058444.00,United States,2007,34730,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.945,0.015,0.116%,520859421.00,United States,,264915,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.85,-0.01,-0.259%,274940373.00,,2015,442565,Health Care,Medical/Nursing Services
CTEK,CynergisTek Inc. Common Stock,$2.7553,-0.1047,-3.661%,29349591.00,United States,2017,49625,Miscellaneous,Business Services
CVM,Cel-Sci Corporation Common Stock,$23.145,0.575,2.548%,920416496.00,United States,,181830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$25.60,-0.10,-0.389%,24732979.00,United States,,104,Technology,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$5.10,0.04,0.791%,60951482.00,United States,,50728,Capital Goods,Military/Government/Technical
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.37,0.00,0.00%,245312543.00,United States,1998,408522,,
DIT,AMCON Distributing Company Common Stock,$108.9512,0.3375,0.311%,60072314.00,United States,,116,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$27.23,0.33,1.227%,189919992.00,United States,,38786,Consumer Non-Durables,Apparel
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.10,-0.03,-0.329%,188832262.00,United States,1988,3312,,
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.115,0.1389,14.23%,756806047.00,Canada,,81304414,Basic Industries,Precious Metals
DPW,Ault Global Holdings Inc. Common Stock,$5.2899,0.2399,4.75%,146813568.00,United States,,6744660,Capital Goods,Industrial Machinery/Components
DSS,Document Security Systems Inc. Common Stock,$4.2102,0.1402,3.445%,56849817.00,United States,,5061567,Consumer Durables,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.6388,0.0888,5.729%,34209735.00,China,,355312,Finance,Finance: Consumer Services
DXR,Daxor Corporation Common Stock,$13.79,0.1342,0.983%,55349061.00,United States,,1465,Health Care,Medical/Dental Instruments
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.3199,-0.0301,-0.36%,504071242.00,United States,2003,81413,,
ECF,Ellsworth Growth and Income Fund Ltd.,$16.45,0.07,0.427%,217223188.00,United States,1986,30541,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.17,0.00,0.00%,,United States,,1,,
