Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$6.08,-0.13,-2.093%,190611046.00,China,,2366992,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.40,0.05,0.441%,1032412500.00,United States,2020,1577333,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.20,0.00,0.00%,0.00,United States,2020,327105,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.64,0.08,3.125%,0.00,United States,2020,995056,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$17.41,-0.03,-0.172%,10819958478.00,United States,,28503035,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$5.70,-0.83,-12.711%,116361390.00,United States,,717827,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.75,-0.62,-5.012%,269970891.00,United States,2013,612773,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.65,-1.15,-1.423%,4161082867.00,United States,,132947,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$135.39,-0.62,-0.456%,2347302462600.00,United States,1980,73046563,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.56,-0.20,-0.359%,1528861021.00,United States,,374628,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$46.09,0.58,1.274%,3205166859.00,United States,1994,424610,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$46.99,-0.01,-0.021%,12649133218.00,Canada,2020,1126181,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.00,-0.05,-0.217%,5213946981.00,United Kingdom,2020,54378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.36,0.02,0.599%,331053149.00,United States,,9103356,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$5.02,0.05,1.006%,46793779.00,United States,,2570947,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$324.51,0.03,0.009%,14677900777.00,United States,,277828,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$211.66,11.78,5.894%,126233813822.00,United States,2020,5257239,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$14.68,0.78,5.612%,716057928.00,Canada,2020,378234,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$37.22,-0.23,-0.614%,761056322.00,United States,2015,51803,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.43,-0.04,-0.895%,376148013.00,Canada,,3354492,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.24,-0.02,-0.178%,302426250.00,United States,2020,846984,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$12.00,-0.19,-1.559%,0.00,United States,2020,80965,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.75,-0.13,-4.514%,0.00,United States,2020,219845,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$51.63,1.18,2.339%,8208038632.00,United States,2004,884660,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.18,-0.06,-0.312%,391174412.00,United States,,47108,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$52.36,-3.56,-6.366%,2896616932.00,United States,2020,572732,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$4.09,0.22,5.685%,58528898.00,United States,,427983,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$16.70,3.01,21.987%,327150128.00,United States,2018,1567956,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.09,0.36,3.355%,318837500.00,United States,2020,1110664,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.06,0.17,1.43%,0.00,United States,2020,5833,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.285,-0.095,-3.992%,0.00,United States,2020,685213,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$34.89,-0.21,-0.598%,14166267027.00,Bermuda,,3619538,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.385,-0.075,-0.283%,0.00,Bermuda,,13915,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.63,-0.06,-0.234%,0.00,Bermuda,,17273,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.17,-0.66,-1.226%,4731664869.00,United States,,573802,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$14.37,-0.74,-4.897%,87515657.00,United States,,264417,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.82,-0.01,-0.009%,4892298784.00,United States,2016,851824,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$7.31,-0.34,-4.444%,524428793.00,Switzerland,2016,181722,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.18,-0.28,-0.675%,4808239847.00,United States,,330242,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.22,0.07,0.69%,0.00,United States,2021,19229,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.80,0.055,0.512%,0.00,United States,2020,50440,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.10,-0.095,-7.95%,0.00,United States,2021,220319,Finance,Business Services
