Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.19,1.11,0.887%,38537082329.00,United States,1999,239667,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$21.565,0.005,0.023%,4010617058.00,,2016,940752,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.695,0.025,0.681%,123515303.00,United States,,73334,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00%,$22.34,-0.46,-2.018%,,United States,,600,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.28,-0.22,-0.978%,,United States,,2414,,
AAN,Aarons Holdings Company Inc. Common Stock ,$19.91,-0.21,-1.044%,672530114.00,United States,2020,86766,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$158.27,-3.59,-2.218%,10739337888.00,United States,,287360,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$30.10,0.58,1.965%,1820294219.00,United States,2011,73034,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.035,0.945,2.548%,3657999694.00,United States,,334999,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.16,-0.02,-0.069%,59219124368.00,Switzerland,,755042,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$103.92,-0.13,-0.125%,183468050078.00,United States,2012,1738266,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$106.09,-0.18,-0.169%,21717275454.00,United States,,232404,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.815,-0.015,-0.53%,44293785106.00,,2013,3988083,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$160.38,-0.60,-0.373%,3093016188.00,United States,2002,28855,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$41.20,-0.25,-0.603%,2750457204.00,United States,,58497,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.18,0.02,0.132%,1873137451.00,United States,2004,301167,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.91,-0.35,-1.333%,,United States,,1869,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.3026,-0.4473,-1.737%,,United States,,1466,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.02,-0.58,-2.18%,,United States,,556,,
ABT,Abbott Laboratories Common Stock,$126.24,0.95,0.758%,223742925985.00,United States,,1047539,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.14,0.59,1.66%,806107976.00,United States,2015,3254,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.61,1.15,1.841%,3070287088.00,,2018,51239,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$15.4911,-3.4289,-18.123%,3057800916.00,,2018,46107415,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$43.40,0.40,0.93%,5973232749.00,United States,2004,144999,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.15,-0.06,-0.651%,864646059.00,United States,,65276,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.67,-0.01,-0.094%,1032673234.00,United States,2017,35166,Consumer Services,Services-Misc. Amusement & Recreation
